Values
1689
489
552
567
1013
504
465
1376
1459
1042
407
443
454
1037
476
454
454
576
845
514
1555
1963
2019
429
1691
498
925
472
494
967
1035
1028
472
548
1666
436
471
1043
560
486
1088
1071
1113
2520
1093
478
1023
1011
407
436
921
1441
532
1019
477
1638
478
566
1241
484
485
615
2066
908
1583
2056
606
472
571
1013
580
1107
1563
441
1073
598
990
960
1399
1023
1402
1064
1014
552
575
518
442
454
483
1591
457
438
1974
2302
1071
2155
984
603
613
2922
465
1020
2574
543
1966
1101
404
447
1779
447
1993
1604
934
618
988
486
979
557
556
917
487
444
2010
974
1026
541
2558
4065
469
499
1035
450
1916
2255
480
483
532
1540
971
1870
540
1005
483
485
1608
1094
463
472
521
500
672
556
472
497
862
427
453
460
528
431
1116
558
2067
526
895
444
481
522
546
2108
511
537
2662
1628
951
1091
897
433
1032
955
1050
553
415
2129
483
4595
550
1605
1649
512
1014
594
921
423
2745
561
1012
946
429
477
476
968
1028
964
2125
1009
611
427
2027
548
1147
555
467
409
615
1634
573
1474
536
1712
460
447
1538
436
2392
945
574
456
1112
558
1000
2026
1029
590
575
910
1474
509
961
1013
508
1880
534
445
587
473
522
481
461
1330
1483
917
1434
958
1614
2445
535
518
985
1056
522
455
908
556
584
525
993
448
495
941
525
2081
2559
462
642
1457
1171
2272
991
515
951
483
413
440
1556
1023
945
395
463
453
1441
1025
469
439
1004
530
939
2074
2144
525
559
495
468
895
489
1533
1141
575
1041
488
1935
480
448
432
449
480
1473
1619
983
911
1586
1244
1001
491
1015
1846
465
1942
636
547
605
2205
518
957
490
6799
470
2712
2479
2019
1430
2182
1529
497
525
2033
1437
1772
2433
428
510
1012
1389
973
2053
462
540
1044
496
1094
586
1362
1531
455
2007
1570
485
465
483
1462
478
465
441
1049
1746
1471
533
947
530
506
489
1916
477
1458
520
973
1080
998
1146
1874
1509
411
1515
523
543
1465
515
1490
547
944
488
965
1530
507
440
1368
515
423
429
1060
2058
518
463
578
2243
518
589
1919
476
1050
1511
2028
515
2041
539
2011
436
539
508
525
3615
949
464
1035
543
961
1981
2083
471
1055
525
1483
992
464
488
2643
460
1687
447
450
515
1427
602
1058
599
1597
1451
457
1382
557
469
947
506
3105
1520
580
999
3024
531
538
518
533
1052
1095
935
525
3254
521
1515
636
1044
541
512
470
508
922
521
1547
515
491
1054
492
464
483
944
1106
1000
1014
529
967
460
479
441
537
506
1090
486
470
458
1122
1104
561
957
1000
1014
529
512
1497
1521
438
528
562
488
970
479
496
1082
525
460
459
452
1952
631
487
1055
1542
449
1139
925
1464
489
3728
532
965
543
468
1643
483
1098
638
2551
1104
1034
582
481
449
443
2789
1827
1516
1000
493
1451
1604
1898
490
425
941
572
495
992
472
977
459
452
463
521
436
483
1529
490
441
1006
464
510
494
519
1944
973
2423
424
1123
557
517
487
3093
484
1518
498
509
460
561
462
493
1052
433
581
521
564
3843
2594
1203
1527
988
460
967
1436
2462
1037
1000
916
2459
479
2655
1540
1810
1007
475
513
2475
539
568
1068
492
535
448
497
551
504
462
502
3732
1491
3295
585
471
526
474
2163
1044
993
1479
505
624
508
479
514
910
1031
495
534
1019
1518
457
964
558
522
472
1595
469
995
558
1112
2100
488
597
552
571
513
481
510
613
500
2428
561
1057
579
2596
1925
576
1952
1026
696
540
579
1607
1985
1006
1007
531
990
2039
1671
1607
567
533
2108
1013
1123
1004
596
979
1004
1012
1008
556
467
2563
444
412
565
473
524
509
1021
932
1071
541
1500
1543
456
423
2874
1014
511
464
2804
508
540
1105
467
518
546
997
1173
526
490
441
2618
529
524
1905
513
1414
540
1075
508
455
987
2559
957
1050
465
1535
502
476
551
497
544
514
462
453
941
1120
399
1037
869
978
1495
546
488
512
444
463
589
1017
534
421
1742
1466
1233
1344
523
402
1085
449
1029
534
439
1462
1573
1625
569
1596
535
2586
2209
1173
448
1613
2006
1030
479
933
581
466
1027
1157
484
1018
532
491
1949
565
989
1002
428
574
631
1001
580
538
2599
536
496
444
490
523
609
464
997
448
993
909
942
495
422
463
1064
2096
531
962
507
1109
507
2118
502
923
1018
974
1638
479
2176
2035
3226
2541
1003
503
1568
484
1864
1461
1439
552
442
1953
924
971
581
1821
563
556
2123
449
518
1033
446
452
493
563
959
1948
611
3072
596
1061
1092
927
441
493
1056
1030
1110
480
1759
462
466
568
1034
1319
445
1513
972
1624
493
533
2140
1407
1038
1474
1374
3033
439
1594
445
2570
575
524
1674
439
544
441
993
1140
582
1625
465
510
477
481
421
971
2369
1000
429
955
1440
506
541
1085
545
1589
520
2063
1009
1067
2426
454
511
902
540
2044
1034
1209
458
487
2061
493
915
432
523
916
497
483
577
480
2514
1382
512
529
531
952
1654
620
517
504
2054
1021
495
1445
519
911
485
467
1365
404
1904
991
1731
565
615
505
535
589
472
1034
931
519
2064
996
512
1111
1121
485
2126
2083
1433
497
2428
547
540
530
389
625
2206
1065
994
1610
2049
436
946
1075
515
1011
527
483
511
520
1033
991
1664
3172
916
1553
490
2674
485
468
441
439
1190
584
1430
488
2399
600
890
963
495
493
473
875
424
1067
992
1041
1488
508
2422
585
1049
1938
476
502
547
1183
997
973
482
587
1158
1589
449
510
566
1101
993
473
503
941
488
489
491
2706
1512
1068
1503
1024
569
457
1549
509
1085
965
504
590
2343
551
973
995
951
1700
1023
477
506
2850
1144
576
432
592
951
597
518
448
1029
502
455
570
457
547
531
863
511
462
547
447
481
916
523
487
1682
2059
422
1490
1013
1504
3251
510
1087
591
1065
1051
2625
527
1179
456
538
942
624
505
1364
1072
506
494
506
1920
945
593
964
1442
492
1488
457
1119
533
1087
485
504
1021
446
1468
460
461
582
1501
939
3090
506
571
502
995
521
2344
917
1401
1513
1699
1171
2017
939
454
2805
1389
465
2014
993
515
502
1015
513
561
547
556
449
454
1228
514
1494
498
528
585
1461
518
464
959
539
523
514
1005
1020
500
526
515
1161
539
1315
2674
1405
533
1041
479
473
467
519
3034
543
437
1886
440
501
426
509
531
939
491
446
497
2068
2006
552
473
946
2027
521
423
1108
528
491
1986
458
1003
2479
879
488
452
957
926
1022
514
429
471
499
1562
3461
941
481
1016
458
481
472
2449
552
938
428
558
3466
955
1506
931
2655
425
932
1112
511
426
492
992
1601
597
414
511
1072
528
930
511
1449
458
479
547
1452
590
1589
498
961
1072
464
512
558
469
549
453
474
585
2360
578
512
406
1041
591
508
500
899
649
524
520
482
518
449
497
1042
482
501
1501
550
1990
1877
1022
1455
939
964
510
559
485
504
400
494
435
1024
1520
469
601
492
984
977
1061
980
609
487
501
1024
620
1020
1020
934
527
572
523
470
453
894
1058
494
1524
495
530
969
1839
545
549
601
2623
564
2139
517
455
537
482
493
967
520
1951
1482
1992
447
1165
443
463
484
1008
456
515
479
551
502
983
473
476
418
1046
1469
467
477
959
2392
504
483
531
2022
482
547
428
426
512
534
448
517
1199
513
465
433
531
1084
574
523
539
1009
978
943
1618
526
1066
524
517
418
522
493
468
1029
494
1438
2174
1056
558
515
1032
1177
1207
505
1994
1081
520
509
2231
574
433
1129
692
525
477
968
947
574
1548
434
395
455
1980
1120
1615
504
1063
1043
594
899
530
1522
1583
1005
555
467
965
495
469
427
1091
1108
570
409
463
945
1483
543
522
1653
491
542
504
489
478
1529
519
571
1088
1035
544
1011
490
921
503
540
1587
521
1046
1040
572
474
2165
524
3272
998
2084
1056
471
439
488
1056
440
465
985
1089
476
1105
970
424
537
619
488
496
466
1547
1006
968
502
1015
509
478
1020
469
543
494
535
493
2852
454
922
1661
1041
1046
529
1545
1474
533
415
1439
1089
978
476
510
1008
522
1591
495
501
520
1092
558
1040
517
879
1565
477
507
976
1024
538
1068
420
623
1103
472
1028
537
1071
1095
948
958
1052
541
470
547
1019
1101
885
977
437
1096
530
506
1199
2484
475
975
1663
994
447
2403
1558
437
1096
477
534
487
990
440
524
1037
1015
595
606
527
423
1077
581
413
487
1427
1540
1024
617
554
507
548
1937
993
6016
1120
972
480
564
1691
479
1027
1479
1157
1054
574
470
1526
465
537
541
417
525
894
463
586
555
462
1060
431
491
3491
1541
2513
1190
494
451
489
451
990
2583
453
1957
521
442
546
1158
908
479
534
1469
376
1347
1991
1073
872
499
1111
1633
394
418
536
964
1989
838
498
435
426
502
4489
2483
1516
632
479
559
489
2114
1000
591
430
495
576
1765
475
1014
968
584
544
878
988
1035
613
2925
1058
545
508
492
503
514
470
527
530
524
502
2463
958
495
560
1025
585
985
1443
1405
1573
460
626
451
562
2191
468
501
2403
1084
521
518
1056
1131
3337
1195
926
495
1032
549
1372
1937
2726
480
1075
483
513
516
538
448
508
624
1599
977
2000
474
474
1087
1021
1377
528
1116
560
1546
475
490
562
1052
485
501
1053
513
2654
447
589
492
534
475
2581
563
1555
516
1026
1222
1054
2204
490
1536
922
497
431
515
1122
481
521
1965
541
484
1439
496
1513
913
615
1635
2471
626
474
1028
522
1574
532
447
492
476
1019
888
526
461
