Values
5866
6229
6594
6782
7196
6140
6422
7075
7475
7261
6045
6731
6658
6408
6551
6557
6553
7243
6637
6604
6603
6919
6147
7310
6358
7151
6217
5529
7245
6692
6225
7169
6664
6724
6081
6568
6052
7177
7360
6659
6825
6478
7141
5962
7342
6535
7362
7186
7042
6631
7224
6439
6551
6091
6717
6108
6992
5652
6145
6422
6697
7075
8108
6519
6856
6993
6825
7597
6570
6342
6711
6862
6867
6461
7340
6671
7295
6353
7127
6334
5938
6116
6666
6592
6728
6466
7088
6384
6521
6998
6820
7014
6104
6549
7381
6627
6507
6483
7173
6772
6652
6248
6498
6663
7388
6726
6643
6581
6202
6022
6487
6722
6450
6405
6948
6836
6614
6754
6897
6349
7163
6819
6949
6258
6601
6968
5519
6228
6422
7546
6377
6455
6555
6582
6161
6706
6111
6280
6543
6749
6851
6794
6291
6686
6531
6388
6622
7155
6238
7364
5960
6509
6500
6418
6557
6473
7240
6131
6317
6154
6587
6576
6456
6267
6286
6954
6367
7204
6223
6070
6700
6117
6576
6895
6555
7214
6550
6367
6580
6565
6152
6352
6678
6835
6640
6725
6938
6622
7345
5583
7100
7322
6428
6533
5695
6470
6263
6937
7517
6408
6739
6111
6743
6953
6697
6224
6749
5918
5905
6878
6695
6157
6179
7326
6330
7201
6511
6638
6389
6912
6042
6926
6831
6308
6235
6157
7190
6785
6574
7055
5856
6655
6393
6501
6521
6928
6521
6494
6990
6612
6812
6371
7399
6651
6844
6368
6421
7376
6137
6843
7795
7078
6533
6580
6032
6762
7164
6364
6157
6423
6339
6087
6583
6536
6948
6370
6251
6701
6166
6310
6193
6419
6553
6614
6301
6432
6598
6420
6364
6624
6577
6476
7039
6541
5889
5947
6259
6129
7380
6342
6906
7265
6579
6804
6623
6599
5624
5977
6463
6781
6260
6513
5823
6666
7342
6626
7623
6419
6260
6116
6093
6424
6582
6251
6923
6326
6940
7025
6715
6271
6683
6257
6796
6924
6285
6830
6176
6142
6658
5903
5805
6673
6692
6211
6409
6738
6603
6511
6825
6961
6449
6943
6405
6631
5873
6426
6296
6649
7053
6401
6222
5715
7206
6145
6780
6757
6469
7200
6218
6098
6374
6573
6905
7110
5969
6538
6817
6686
7211
6810
6234
6668
7018
6101
6497
6492
6339
6274
6514
6669
6901
6537
6460
6624
6751
6432
7189
7799
6308
6088
6567
6922
7265
7810
5842
6421
7264
6527
7112
6696
6304
6353
6300
6116
6830
6707
7297
6277
6410
6542
7406
6078
7041
6766
6587
6339
5657
6210
6353
6329
5955
6114
6517
6626
5781
6848
6305
6689
6461
6962
7061
6992
6531
5689
7414
6723
6264
6385
8224
6047
6326
6527
6467
6465
7033
7264
6415
6818
6052
6256
7306
6146
7079
6678
7166
6334
6289
6668
6005
6438
6818
5890
6914
6072
6860
6744
6157
7280
6469
6374
6443
6325
6681
6122
5766
6605
7578
5982
6588
5759
5744
6244
6710
6468
6806
6068
6394
6990
6614
5786
7389
6749
6234
6634
6736
6931
6413
7038
6739
6457
6609
6933
6392
6501
7146
6803
6461
6334
6611
6085
6882
6223
6635
6343
6921
6877
6821
5809
6591
6227
6413
6379
6847
7020
7146
6552
6387
7276
6350
6629
6682
7883
6360
6118
6217
6358
6279
7511
5982
6466
6648
6132
6268
6815
7111
7450
6524
6754
6799
6400
6192
6920
7280
5939
7090
6063
6334
6186
6929
6835
6543
6011
6816
6578
5861
7063
5627
5884
6752
6676
6851
6143
6056
7067
6249
6778
6717
6618
6533
6102
6409
6349
6977
6819
5872
6603
6456
7739
5969
6597
6100
7529
6326
6759
6453
7084
6441
6562
6497
6998
6029
6173
7212
6388
7393
6584
7033
7646
6736
6657
6268
7408
6124
6492
7178
6010
6668
7756
6251
6012
6530
6949
6608
6100
6759
6619
6526
4957
6755
6946
7229
6313
6165
6635
6628
7110
6738
6964
7225
7656
7284
7019
6016
7785
5809
7315
6461
6372
7019
7588
6023
7144
6555
6046
6898
6220
6867
6219
6751
6479
6720
6793
6303
6619
6824
6304
6321
6783
6749
6797
6523
6623
6278
7076
6025
6610
6969
6303
6596
7105
6869
7062
6982
6040
6762
6733
5890
6174
6468
6289
6146
6547
6560
7454
7050
6227
6483
6695
5976
6789
6064
6565
6844
7410
6582
6580
6452
6907
6326
6323
6654
6508
6719
6725
6984
5984
6303
5890
6846
7143
6333
6280
7435
6103
6848
6104
6377
6700
6658
7293
7522
5802
6033
6598
6412
6864
6568
6505
6210
6945
6985
6381
5761
7343
5725
6355
6137
6296
6028
6277
6107
7284
6928
6817
6204
7137
6505
6527
6891
6834
7002
6514
6202
7045
6722
5907
6831
6501
6430
6596
6052
7285
6778
6159
6487
6463
6746
7466
7151
5903
7029
6602
6583
7135
5699
6535
6585
6004
6749
6513
6683
6366
6313
6370
6208
6757
6445
6484
6266
6830
6970
6555
6592
6482
6026
6443
6540
6941
6808
6229
6639
7412
6134
5801
5940
6255
6721
6414
6775
6362
7018
6454
6529
6313
6374
6078
6240
6394
6551
6685
6228
7003
6294
6140
6792
6900
6240
6257
6977
6002
6353
6253
6180
6604
6313
7009
7448
6332
6219
6776
7226
6426
6377
6835
6769
6652
6242
6420
6206
7081
7036
6154
6840
6792
5966
6810
6423
6602
7077
6907
6264
6918
5680
6345
6541
6087
6231
6806
7599
6397
7061
7255
6575
6393
6189
6162
7127
6474
7166
6529
6694
6805
6290
6172
7517
5975
6697
6630
6509
6935
6859
6110
6306
6615
6139
6640
7427
6439
6262
7081
6070
6993
6821
6565
6470
7139
7176
5920
6644
7102
7038
7544
6467
6174
6134
7481
6289
6882
6328
5772
6710
5916
6368
6063
6731
6292
6185
6162
7068
7054
6825
6923
6943
6725
6355
6841
7019
6758
7027
5993
6462
6210
6688
6377
6273
6470
6323
6632
6720
6488
5851
6859
6310
7487
6263
6370
6888
6118
6505
6659
6744
6064
6310
6580
6951
6134
6750
6643
6585
5643
6744
6783
6869
6671
6535
5443
5910
6845
6255
7335
6869
6376
6402
6426
6412
6877
6415
6452
6633
6865
6511
7010
7015
6287
7077
6925
7055
6733
7391
6570
7450
6478
6131
7067
6618
7335
6686
6186
6751
6462
6340
6308
7040
6569
6793
6361
6629
6902
6106
6403
6552
6279
6899
6835
6322
6304
5746
6497
6747
7202
6422
6589
7501
6271
6380
6092
6435
7005
7192
6500
5965
5881
6320
6830
6364
6663
6682
6921
7311
6613
6349
6761
5609
7307
6177
6534
6619
6518
6849
6334
6774
6409
7323
5831
6208
6350
5700
6719
6966
6480
7833
6846
7407
6573
6782
6474
6508
6694
6702
6396
7156
7062
6397
6025
6360
6269
6040
5792
6414
6379
6176
7013
6663
6540
6349
5829
5884
7006
6597
6764
6614
6158
6451
6285
6658
6360
6802
6924
6736
6924
6519
6926
7290
6345
6479
6456
6808
6368
7171
6266
6736
5839
6213
6524
7193
6082
6340
6539
6514
5610
6076
7150
6866
6340
6448
6296
7015
6895
6573
6850
6731
6458
6375
7009
6316
6429
6405
6959
6432
6414
6016
6555
6901
6500
6477
5801
7053
6490
7201
6925
6352
6009
7169
7175
6620
6473
6586
6581
6924
6519
6265
6645
7638
6390
6446
6264
6172
6907
6396
6657
6916
7232
5930
6675
6556
7332
7178
5794
6315
6137
6060
7467
6255
6459
6714
6543
7096
5651
5791
6262
6195
6551
6182
7488
6645
6390
6634
6715
5931
6061
5984
6938
7147
6282
6728
6161
6685
7717
6655
7061
7041
6279
6348
6040
6993
6115
7135
7140
6536
6244
6251
7716
6089
6800
6249
6113
6219
6086
6134
6666
6513
6522
6980
6483
6603
6327
6215
6014
6279
6953
6931
7099
6599
5635
6506
6140
6887
6069
6539
6676
6510
6528
6585
6695
6800
6935
6128
6454
6542
6570
6611
6468
7062
6359
6305
6637
6603
6804
6459
6657
6547
6428
6318
6791
6613
6737
6649
6172
7997
7197
6325
5994
6502
6412
6546
7234
6526
5873
6079
6605
6726
8219
6394
6238
7002
6471
6500
7147
6935
6364
6434
6288
6507
6598
6487
6820
5648
5981
6162
6020
6783
6451
6449
7175
6273
6126
6544
7197
7373
6590
6625
6747
6956
7067
6942
5712
7151
6843
6987
6984
6552
6756
7184
6513
6842
6261
7197
6247
5653
6533
6515
7103
7322
6895
6257
6837
5876
6855
6131
6871
6014
7673
6457
6208
6129
6455
6604
6167
6400
7236
7040
6560
7068
6190
6298
7234
5814
6878
6775
6269
6298
6567
6143
5999
6787
6640
6891
6294
6819
6176
7411
6420
6538
6858
6912
6845
6741
6411
7239
7772
6581
6408
7054
6994
6667
6837
6321
6742
6851
6163
6041
7205
6529
6023
6309
6987
6711
6132
6906
6342
6006
6321
6837
7449
7060
6082
6625
6918
6288
6364
6780
7205
5642
6463
6708
6617
6598
6984
7153
6549
6289
7042
6179
7017
5936
6324
5966
6937
6434
6057
6638
7108
6712
6700
6055
6608
6404
6752
5903
5904
7360
6233
6085
5567
6963
6631
6577
7029
6963
6804
7067
6226
6646
6584
6653
6415
6711
7281
6949
6615
7361
7173
6147
7336
6958
6919
6451
6954
6178
6175
6028
7047
6800
6511
7067
6336
6338
7030
6397
6653
6577
6567
6493
6245
6252
6451
6672
6395
6433
6247
6750
6056
6368
7355
6020
6554
6347
6648
6550
7430
5534
6145
6523
7097
6443
6078
5923
6642
6316
6733
6396
6666
6640
6458
5987
6872
6830
6025
6834
6213
6327
6499
5855
5974
6671
6366
6605
6714
6337
6283
7065
6443
6361
6310
6792
6557
5946
6849
6160
5728
6211
6944
6830
6529
6952
7651
6628
6487
5548
7489
6196
5945
6746
6779
5972
7186
7026
6160
6593
7420
5947
5970
6421
7167
6654
6029
6307
7389
6019
6576
5880
6807
6710
6436
7514
6794
6441
6301
6167
7004
6127
7435
6610
6469
6308
6465
6838
6355
6474
5790
6832
6865
7716
5902
6300
7252
6392
6510
6760
6463
6601
6004
6908
7003
6617
7163
6281
6488
6473
6781
7620
6539
6404
6350
6421
6138
7142
6294
6414
6934
6296
6327
6855
7139
6557
5990
6260
6637
6731
6750
6656
6198
7213
7198
6885
6444
6541
6795
6286
7014
6880
6569
7329
6087
5999
6744
6702
7141
6402
6161
6948
6695
5942
5993
6119
7156
6017
7112
6980
5908
5827
6920
6077
6656
6489
5504
6246
6273
6421
6158
6331
6862
6183
6557
6327
5868
6937
6590
5740
6159
6979
7128
6061
7043
7103
6782
6413
5962
6006
6646
6473
6299
6378
6946
5683
6781
6794
6203
6510
6524
6095
7679
6238
7129
6796
6260
6555
6310
6085
7022
6586
6971
6425
6516
6403
7317
6849
5979
6762
6010
6537
6811
6644
6207
6467
6828
6725
6669
6344
6554
6285
7166
6926
5993
6332
7251
6764
6444
6561
7056
6179
6194
6675
6231
7025
5396
7376
5856
6486
5852
6141
6672
7128
7011
7491
6852
6404
6486
6338
5955
7091
5543
6521
6385
6784
5864
7341
6939
6974
6863
6098
6559
6435
6303
6841
6611
6202
5971
6685
6504
6324
7283
6599
6705
6638
6163
6688
6763
6418
6902
6613
5832
5999
7119
6565
7016
6147
7287
6117
6669
5878
7450
6363
6930
6662
6772
5982
6754
6738
6246
6273
6459
7095
7269
6168
6551
6440
6024
5477
7093
6674
6133
7679
6563
7452
6363
6788
6653
6417
6752
6280
6752
6662
7022
6752
6324
6319
7930
6530
6280
6505
7358
6018
6972
6888
6659
7188
7150
7134
6582
6343
6339
6858
7528
6947
6548
7007
6392
6503
6063
6481
6717
7315
6240
6974
6149
7048
6292
6522
6416
6537
7200
6351
5950
6652
6606
6956
6567
6848
7081
6412
6496
6387
6270
6600
6961
6234
6400
6246
6696
6454
5809
6458
6177
5945
6342
6177
6626
6370
6197
6073
6163
6460
6318
6214
5802
5632
7444
6446
6121
6049
6741
6710
6029
7135
6609
6140
7255
6412
6333
6814
6616
6311
6005
5945
6477
6215
6529
5879
6137
6705
6698
6287
6363
6749
6629
7198
6200
6933
6143
6111
6613
6574
5793
6465
6330
7290
6604
6665
6551
5835
7054
7024
6101
6999
6414
6250
6445
6950
6571
5883
6635
6559
6541
6697
6846
6769
6386
7244
6921
7155
6891
6379
6505
6729
6392
6738
6541
6660
7039
6948
6520
6474
5775
6684
6650
6666
6099
5349
6575
7237
6457
6578
7132
6605
6103
6469
7262
6710
7326
7383
6780
6346
6057
6921
6513
6292
6170
6358
6951
6768
5892
6975
6427
7718
5758
6256
6656
7089
7392
6548
6433
6133
6551
6445
6729
6552
5991
6111
8984
6859
5847
6824
7038
6898
6664
7147
6571
6421
6764
5992
6228
6945
6726
6564
6095
6926
6153
6813
6201
6496
6493
6266
7433
7225
6395
6009
6808
6419
5675
6456
6011
6836
6707
6662
5429
6896
7231
6320
6869
6791
5900
6289
6593
6897
6513
7047
6061
6557
6431
7197
6819
6812
6437
6484
7658
6972
6486
6743
6567
6115
6897
6314
5593
7019
6914
6779
7464
6295
5850
6670
6726
6809
6605
5825
6608
6958
6505
6197
6518
6587
5915
6437
6175
6164
6912
6669
6611
7751
7019
5836
6895
7094
7518
6700
6646
6613
7077
6352
6816
6685
6557
6229
7063
6843
6583
5572
5986
6396
6412
7075
7833
6339
7793
7244
6101
5876
5933
7028
7013
6594
6818
6204
6308
6607
6165
6387
6018
7639
6603
5954
6888
6747
6438
6740
6604
6635
6319
6380
6754
6654
6757
6411
6603
6807
6576
6471
6384
6668
6683
6087
6967
6509
7048
6320
6649
6437
5601
6267
6847
6733
6096
6998
6568
6620
6355
6765
6104
7456
6886
6528
6469
5858
6015
6733
6929
6601
6993
6848
6484
6436
6470
6802
6117
6097
6476
6043
7212
6138
6511
6965
6899
5997
6433
6688
6808
7066
6320
7101
6165
6551
6444
6962
6888
5758
7134
6326
6172
6323
7146
7163
6941
6680
6657
6368
6558
6299
6651
6800
6317
6435
6954
6205
6351
6697
7649
6695
6220
6855
7014
6807
5749
6718
6706
6066
6942
5758
6301
6459
6077
7178
6058
6278
6762
6051
6587
6394
6383
7562
6949
6612
6524
6408
6263
6644
6868
6407
6714
6383
6717
6816
6676
6365
6309
7577
5854
6917
6431
6839
5830
6552
6838
6183
6351
6712
6402
6357
7108
6774
6502
6840
6591
5776
6202
5890
7375
6477
5967
7299
6992
6294
6352
6452
6984
5648
6248
7138
6130
6281
6472
6642
7244
6638
6341
7407
6326
6755
6680
6699
6825
5856
6199
6407
6568
7460
7093
6665
6765
6730
6747
7083
6203
6050
7491
6335
6684
6033
6039
6316
6410
6972
6710
6743
6084
6401
6185
7006
7932
7047
6568
6268
7150
6274
6257
7180
7623
6107
6605
6568
6741
6648
5781
5662
6540
6421
6630
6704
6195
6793
5994
6386
5948
6836
6665
6628
6720
6983
6433
7959
6719
5420
6696
5847
6595
6485
6646
6698
6072
6676
7141
6412
6570
6459
6944
6374
6090
6492
6554
6428
6871
6579
7339
6311
6433
6061
6513
6083
6299
7255
7036
6498
6170
6191
6782
6520
6553
6493
6367
6747
6210
6614
6135
6527
6866
6985
6322
5999
6951
6889
6537
7453
6724
6329
7436
6926
6206
5991
6155
6130
6826
6260
7005
6222
6257
7445
7254
5854
6575
6435
6819
6644
6355
7091
5926
5741
7087
6502
6663
7084
6499
6245
6190
6428
6994
6589
6708
5949
6864
6150
7265
6767
6702
6127
6698
6560
6316
6992
6380
6549
6386
6323
6874
6631
7150
6903
6083
6535
6650
6798
6667
5816
6444
7090
6692
6310
6632
6107
6604
6628
5845
7146
7485
5856
6070
7188
7053
6820
6473
5577
7083
6036
7022
6454
7259
6017
6856
6541
6747
6218
6475
6691
6203
6883
6974
6411
6136
7330
6067
7083
6795
7147
6815
6249
6792
6269
7026
6914
6503
7404
6837
6367
6344
6698
6266
7389
6704
6823
6166
5934
7024
5984
6606
6628
6127
6740
7396
6757
7009
6628
6778
6727
7820
6297
6266
6651
6877
7083
6270
6389
6483
6401
7532
6050
6431
6371
6728
6235
6806
6564
7093
6814
6601
6425
6011
6192
5855
6306
6733
6484
7585
5718
6351
6647
6786
6416
6143
7306
6874
6207
6251
6489
6188
7913
5724
6480
6289
6809
6889
6943
5812
5926
6445
6228
6687
6824
6552
6637
7285
6635
6478
6406
6730
6338
6954
6810
6741
6811
6501
6799
6733
6709
7593
5820
7034
6343
6627
6596
6222
6286
6089
6865
6297
5909
6456
5923
5911
7595
6604
6929
5804
6966
6599
5850
6678
6591
7317
6855
6605
6615
7309
6563
6892
6397
6191
7173
6953
6403
6760
6839
6581
6640
6180
6241
6882
6821
6345
6352
6145
6776
6331
7242
6372
6569
6148
6387
6714
6273
6338
5796
6021
6381
6740
6694
6772
6296
6569
6015
6523
6711
7207
6964
6945
6432
6784
7068
6389
7634
6930
6553
7096
7166
7156
6370
5972
6775
5913
5596
6723
6673
7097
6597
6148
6057
6193
6847
6667
5969
6374
6220
6532
6138
6649
6319
5582
6387
6928
5980
7055
6828
6691
7349
6626
6642
6193
6999
6538
6485
6288
6676
6782
6607
6919
7070
6752
6380
5746
7111
6955
6949
6810
7002
6299
6679
6578
7685
5947
6510
6259
6798
6423
5812
6970
6617
7007
6573
6622
5897
6380
6983
7039
6697
6531
6484
6085
6701
6826
6319
6541
6740
6571
6534
6795
6449
6350
6492
6524
7049
6807
6622
6206
6516
6537
7046
6476
6048
6641
6196
5989
6714
6710
6581
6510
6705
6094
6477
6881
6732
7886
6347
6708
6507
7067
6134
7172
6960
6886
6056
6285
6379
7125
5907
6516
6491
6062
6443
6434
7108
6471
6529
6271
7281
6885
7635
6600
6160
6693
6314
5673
8026
6196
6574
6618
6274
6562
6174
6140
6564
6588
6325
6718
7400
6479
6187
6136
7059
6264
6416
5951
6175
6921
6359
6252
6162
7048
7632
6862
6652
6103
5851
6142
6246
6551
7126
6393
6468
6355
6219
5622
6189
6694
6040
6077
6345
6289
7859
6316
6680
7275
6401
5930
5778
6320
6516
6555
6951
6701
7376
6363
6880
6785
6925
6487
6343
7033
6255
6863
6430
6776
6716
6826
6549
7234
6433
6803
6445
7783
7314
6542
6147
6498
7251
6853
6537
6330
6305
6946
6919
6306
6271
6903
6454
6711
7061
6165
6159
6757
6888
6751
6571
7380
6197
6920
6372
6208
7418
6271
6767
6387
7459
6695
6013
5992
6436
6870
6350
7119
7467
5889
6283
5851
6381
5744
6393
6839
6773
6748
6197
6925
6458
7030
6717
6008
6377
6325
6177
6333
6292
6215
6148
6760
6658
6525
7324
6710
6442
