Values
6558
6314
6436
6385
6289
6392
7063
5754
6191
6528
6849
6290
7016
6935
5853
6336
6628
6395
6805
6560
5747
6837
6699
6418
6737
6841
7301
6248
6652
6172
6243
6725
6059
6844
5933
6690
6191
6530
6289
6515
6541
6403
6782
6123
6081
7339
6433
6419
6323
6513
6502
7360
6446
5953
6326
6662
6464
6600
6380
6239
6417
6601
6669
6800
6925
6165
6482
6081
6334
6759
6682
6628
6651
5989
7068
5997
6930
6807
6457
6216
6946
6988
5745
6785
6294
6159
6574
6691
6096
6829
6572
6815
7110
7593
6859
7019
6404
6002
7112
6455
6884
6502
5798
7008
6960
5829
6896
6854
5918
6720
7369
6221
6788
6166
6245
6986
6673
6680
5904
6712
6629
7054
7452
6877
7573
6908
5999
6804
6727
6662
6466
8308
6050
6965
7015
5981
6779
6251
6498
6249
7106
5534
8083
6850
6880
7284
6823
6946
6687
6457
6805
6611
6532
6800
7162
6270
7399
6693
6606
6855
6385
6932
6365
5849
6008
6503
6111
6322
6769
6479
7455
6519
6646
6254
6719
6697
6724
6492
6853
6758
6312
6266
5697
6575
6383
6816
7671
6904
6507
6594
7357
6975
6239
6879
5978
6417
6444
6033
6541
5835
6542
6112
7383
7162
6720
6465
6894
6433
7252
6495
6820
5935
7002
6242
6042
6519
6022
6342
6538
6344
6217
6672
6733
5911
6499
6732
6318
6517
6354
6592
7229
6560
6787
6282
7111
6290
6577
6182
6486
6526
6632
6538
6542
6450
6742
6410
6683
6591
6933
6305
5896
6138
7597
6151
6880
6578
6311
6393
6368
6436
6500
6417
6801
7364
6221
5620
6595
7514
6334
6885
6744
7366
6219
6685
6561
6576
7031
6055
6703
6317
6065
6471
6757
6438
6081
6226
6646
6304
6303
6108
6097
6091
6915
7086
6409
6617
6922
6315
6561
7722
6002
6917
6521
6480
6418
7198
6468
6762
5992
5906
6294
5964
6816
6244
6138
7350
5775
7524
6697
6303
6642
5739
5900
7364
6477
6961
6100
6492
6237
6201
6781
6300
6433
5743
6259
6743
6076
6312
6218
6545
7219
6863
6928
6459
6196
7390
6323
6358
6241
6642
6541
6538
6414
6118
6670
6717
6321
7083
6677
6464
6862
6900
6453
6166
7203
7362
7132
6164
7120
5570
5820
6235
5592
6286
6653
6404
6555
6677
6325
6573
6695
7792
6948
6641
6327
6266
6691
7757
6685
6556
7156
5951
6081
6727
7157
6795
5878
5811
5926
5778
6593
7189
6800
6314
6114
7059
6079
6664
7026
6216
6206
6400
6172
5918
6377
6823
6680
6103
6298
6821
6570
6209
6674
6923
6528
7288
6335
7448
6199
6275
6470
6332
6593
7038
6650
6007
6114
6769
6487
6995
6430
5885
6138
6557
6220
6418
5901
6326
6928
6713
6050
6240
6095
5910
6586
7258
7399
6170
6426
6708
7439
6318
6050
7138
6364
6359
6999
6871
5898
6134
6222
6090
6604
6056
6803
6704
6149
6026
6958
7594
6697
6301
7803
6713
6109
6802
6539
7119
6293
5088
6626
5823
7307
5866
6818
6654
6481
6592
6600
6425
7008
6622
6317
6869
6022
6414
6996
6604
8045
5821
6275
6529
6168
7196
6696
6415
6964
6377
6314
6147
6762
7090
6385
6537
5947
6443
6204
6365
5862
6063
6730
6200
6134
5848
6358
6930
6058
5931
5903
6567
7182
7127
7506
6156
6609
6288
6663
6951
6808
5547
6228
6437
6890
6272
6922
6771
5814
5761
6404
6268
6566
7263
6352
6098
6374
6856
6198
7018
6104
6705
6465
6514
6553
7024
6174
6802
5929
6400
5720
7002
6367
5789
6959
6978
7060
6939
6420
6305
6301
6898
6938
6002
6465
6232
6752
6572
6277
6367
5899
6399
7196
6562
6284
6541
6249
6870
6378
6845
6935
6233
7246
5815
5723
7043
5994
6502
6333
6368
6549
6575
6158
6618
6481
6869
6990
6589
6596
6757
6426
6069
6135
6901
6966
7382
6371
6470
6654
6141
6415
7123
6181
6775
6201
7387
6480
6849
7251
6376
6619
7153
6508
7325
6291
6148
6129
6577
6477
7287
6350
5807
6856
6234
6663
6773
5932
6451
6787
6727
7831
6465
6561
6624
5938
6449
6432
6389
6576
6758
6567
6605
6220
7219
5955
6582
6059
7127
6551
7269
6480
6808
7220
6399
6156
6495
6391
6619
6345
6626
6559
6809
7193
7081
7256
6559
6707
7456
6347
6222
6601
6842
7411
6320
7341
6731
6085
6068
6670
7262
6954
6624
6196
6385
6036
6185
6914
6030
6434
6167
6546
5844
6738
6357
6659
6687
5988
6370
5956
7119
6870
6955
6935
5912
5782
6522
6310
5959
7687
5845
6154
6328
6545
7661
6905
6712
5691
6376
6572
6504
6795
5752
5893
6082
5998
6180
7535
6728
6238
6440
6674
7725
6290
6622
7065
6087
7061
7014
6891
5974
6148
6451
6079
7027
6679
6506
6722
6585
6917
6463
6339
6312
6814
6571
6313
6760
6299
6845
6729
6782
6342
6533
6269
6209
6781
6128
7477
6529
6510
6434
6708
6280
7125
6383
6349
6586
7477
6648
7068
6074
6384
6759
6322
6769
6534
6434
6112
6661
5919
5985
6908
6518
6564
7509
6570
6319
6316
6490
6219
6809
5889
7114
6161
6754
6048
7231
7121
6939
6496
7133
6280
6309
6931
6293
5964
6531
5857
7152
6287
6233
6979
6630
7120
6265
5465
6538
6301
6675
6718
6217
6341
7621
6739
8019
6042
6625
5983
6204
7152
6675
6789
6824
6613
6942
6065
6778
6761
5706
7077
6764
7347
7409
6579
6762
6439
6236
6640
6940
6545
5951
7185
5932
6755
6736
5749
6641
7173
6813
6542
7374
7536
6178
6503
6358
6208
6694
7441
5912
6701
6072
5829
6964
6830
6587
6750
6341
7124
7447
7042
6481
5765
7000
7020
5991
6449
5939
6450
5655
6950
6885
5979
5779
5996
5994
7066
7219
7477
6987
6166
6349
6073
5894
6225
6051
7117
6812
6882
6490
7010
6345
6513
7209
7373
7086
6932
7009
6459
6156
6890
6405
7469
6683
6985
6629
6175
6980
6421
6522
6651
6241
7168
6296
6544
6284
6689
6411
5785
5906
6249
6352
6659
6333
7300
6084
6854
6692
6103
5878
6432
6813
7009
5954
6887
5830
6207
7322
6484
6911
6262
5976
6667
6092
6102
6759
6800
6519
6324
5877
6758
6241
6400
6378
7086
7016
6456
6517
5950
6538
5733
6871
6071
5731
6048
7019
6316
6781
6453
6235
7376
6420
7048
6235
6665
6357
6823
6171
6172
6782
6802
6366
6569
5986
6774
6666
6090
6812
6964
6765
6554
6391
7327
7090
6129
6118
6542
6413
6728
6567
7348
6528
6011
6693
6305
5924
6361
7715
6515
6718
5961
6413
6367
6469
6215
5881
6334
7558
6736
6824
5837
5988
6510
6579
7172
6142
6654
6384
7877
6713
6663
6617
6657
6612
6773
6314
6516
5866
6771
7074
6360
6336
7495
6878
6989
6257
7503
6868
6892
6064
7196
7597
6516
6347
6189
7024
7622
6495
6470
7144
6644
7010
6392
6155
6849
6872
6618
5763
6944
6204
7096
6876
7418
5481
7136
6760
6411
6238
5965
6655
5944
5673
5975
6484
6526
7086
6066
6804
6436
6104
7044
6590
6323
6269
6183
6036
7020
6724
7270
6200
6088
7374
6616
7389
6193
5565
7036
6076
6561
6651
6445
6848
7209
6476
6378
6013
6445
6946
6001
6162
6278
5952
6518
5918
6396
6193
6846
6866
7073
6822
6343
6120
6896
7019
6615
6450
6925
6529
6659
6068
6242
6649
5888
6175
6906
6603
6839
6369
6146
7185
7034
6600
6720
7132
6087
6358
6725
5735
6587
7012
6625
6803
6383
6705
6713
6799
6136
6973
7402
6500
6380
5822
6988
6715
6571
6612
6644
7280
6726
6668
6062
6184
6534
6667
6058
6830
6233
6314
6840
7184
6401
6417
6612
6521
7447
5473
6495
5969
7400
6909
6106
6850
6156
6489
5941
6300
6867
6843
5603
6926
6688
6247
6781
6384
7113
6446
5990
6696
7255
6111
6972
7176
5681
6680
5960
6313
6662
7162
6760
6622
6235
6273
6117
7081
8165
5998
6117
5704
6530
6495
7111
6207
7559
6534
6962
6387
7268
5894
6868
5939
5667
5945
6445
5664
6328
6804
6742
6430
6220
6628
5846
6070
6448
6670
6065
6367
6112
6100
6750
6104
6865
6519
6900
5825
6250
6620
6463
6752
6700
6662
6033
6104
6471
6531
6414
6563
6249
6049
6476
6626
6434
6759
6483
6389
7297
7363
6635
7359
6250
6787
6433
6563
7036
7259
6513
6517
6483
6705
6672
6073
6432
6477
6980
6208
7286
6904
6227
6814
6729
6163
6455
6730
6208
6596
6557
6147
6440
6430
6559
6783
6096
6872
6471
6986
5878
6518
7373
6466
6630
7210
5773
6715
6239
6483
6965
6382
6198
6414
6844
7408
6897
6733
5787
6609
6619
6584
6035
6879
6731
6590
6761
5841
6637
7268
6491
6611
6611
6463
6219
6478
7063
6042
6758
6192
7233
6265
6773
6669
6266
6803
6903
6691
6539
6929
6677
7011
6911
6705
6845
6369
6956
6703
6735
6549
7418
6567
6438
6721
6132
6328
6391
6982
6705
6786
6804
6537
6282
6806
6781
6911
6736
6050
6795
6636
6221
6983
7014
6734
6760
6519
6052
6480
6813
6668
6526
6855
6882
6843
5857
6995
6379
5982
6804
6266
6689
6598
6453
6865
7461
6504
6370
6960
6540
6353
6337
6832
6222
6714
6433
6708
6297
6695
6408
6955
7237
5923
7075
5849
5745
6866
6656
6435
6245
6658
7303
7295
6095
6921
6636
6996
6521
6283
6338
5900
6482
6609
6603
7493
6638
7479
6557
6906
7422
7022
6384
7288
6505
6443
7049
6027
6420
6073
6122
7194
6789
6577
6880
6304
6177
6576
6426
6491
6892
6024
6509
6981
6569
6521
6657
7012
5926
5898
6259
6481
6939
6750
7176
6333
6538
6535
6557
6923
6634
6754
6623
6695
7015
6829
6531
6463
6357
6770
7014
6021
6526
6953
7157
6794
6187
6373
7227
6847
6327
6891
6272
6641
7723
6592
6020
5789
6922
6578
6667
6969
7647
7560
6358
7022
6365
6740
7398
6488
7021
7708
6358
7173
6386
6087
5927
7244
6827
7054
6583
5877
6776
6207
6656
6295
6958
6437
6585
6239
6201
6889
6253
5954
5902
6237
6615
6448
6063
7215
6126
6173
6139
6656
6091
5705
6754
6767
6207
6252
6507
6341
6791
7119
5923
6271
6610
6375
6582
6865
6702
6958
7445
5933
6277
6366
6511
6149
6124
6377
7376
6265
6790
6860
6409
6414
6744
6107
5881
6236
5794
6923
6651
6270
6738
5662
6613
7086
6744
7540
6235
6228
7209
6050
7175
6817
5919
6477
7346
6425
6724
7222
7140
7092
6517
7087
6991
6747
7048
6224
6278
6505
7319
6226
5960
6575
6934
6279
6757
6658
7234
5932
7213
7202
6756
6272
6494
7192
6135
6515
5804
7234
6204
6439
6938
6657
6060
6068
6877
6167
6503
6511
5924
6384
6520
6919
5844
7021
7119
6904
6646
6519
5941
6109
6564
7066
6778
6734
6766
6163
6271
6757
5869
7310
6582
5977
6109
7164
7075
6239
6987
6568
6644
6563
7851
6597
6643
7009
6799
7180
6397
7116
6831
7646
6178
6279
5953
7058
6955
7221
6492
6633
6860
6101
6573
6623
6403
7139
6427
5954
6314
7286
7153
6060
6324
6401
6786
6820
5986
6074
6564
6626
6490
6721
6244
6448
7292
6806
6637
6191
6594
5991
5809
6156
6948
7938
7545
6068
6072
6451
6153
6509
5911
6340
6027
7200
6531
6102
6169
6380
5970
7114
6268
6673
6342
6701
6687
7761
6852
5930
6375
6742
6584
6090
6617
7068
6712
7292
7212
5968
6064
6504
7689
6164
6682
6304
6731
7611
6009
7170
6815
6313
7488
5862
6233
6972
6200
7026
6747
6553
6247
6380
6360
6586
6564
5699
7320
7226
6782
6491
6477
5921
6617
6502
6104
6600
6200
6134
6460
6014
6218
6974
6322
7621
6300
6343
6345
6370
6235
6021
7125
7351
6122
7191
7170
6932
6509
6488
6627
6459
6695
6098
6938
7136
6961
6469
5585
7418
6155
6310
7353
5829
6215
6341
6534
6368
7508
6715
6333
6032
7845
7545
6632
6214
7493
6663
7308
6734
7607
7038
6359
6659
6336
6965
6182
6489
7290
6528
7079
7034
6494
6468
6017
6914
6634
6443
6589
7090
6174
6383
5797
6503
6005
6910
6192
6795
6517
6289
7375
6879
6248
7578
6718
6840
6258
6640
5957
6642
6528
6490
6340
6566
6620
6150
5856
7304
6821
6388
5752
6788
6898
6508
6355
6635
6351
6327
6180
6494
6520
6969
6762
6688
6585
7164
6860
6388
6590
6230
6236
6662
6449
5817
6721
6215
6211
5872
6849
6704
6082
6414
6123
6659
7129
6408
7281
6849
6518
7151
6604
6957
6174
6578
6938
6082
6874
6406
6814
6000
7336
6929
6856
6271
7059
6415
6417
6700
7346
7549
6775
6669
5753
6700
6366
6226
6677
6738
6891
6495
6505
6610
6002
6129
6430
7047
6703
6599
7735
6965
6856
6808
6579
6549
6524
8009
6173
6427
6775
6504
6328
6871
6563
6909
6804
6464
7015
5687
6614
6369
6175
6792
6561
6126
6825
6961
7253
6683
6286
6765
6583
6650
6632
6536
6241
6497
5750
6443
5929
6529
6094
6681
6076
6455
6647
6638
5863
6318
7235
5967
6725
7067
6691
6281
6418
7555
6335
7015
6605
6605
6072
6611
6267
6731
6693
6737
6043
7051
6873
6225
6745
6099
6514
6233
6255
6570
7664
6462
6870
6652
7382
7515
5990
6169
6754
6216
6600
6689
6462
6224
6051
6529
6602
6979
6544
6343
6560
6113
6492
6291
6105
6780
6472
6725
6354
6387
6039
6423
5917
6776
6285
6716
6745
7498
6985
6190
6871
5971
7135
6502
6520
6562
6881
7156
6277
6790
7106
6461
7180
6669
6150
6167
6358
6555
6817
6392
6002
5767
5944
6775
6247
6289
6841
6099
5958
6410
6775
6331
6935
6559
6053
5957
7354
6877
6228
6673
6212
6659
6377
6800
6583
6367
6383
6272
6951
6303
6490
6357
7377
6513
7327
7086
6287
6831
7081
6337
6656
6907
6851
7700
6641
7094
6744
6477
6905
5941
6739
6774
6682
6557
6038
6139
6550
6418
6559
6333
6252
6642
5852
5573
6598
5698
6102
6993
6746
6124
6465
6660
5840
5991
6614
6755
6197
5608
6279
7161
6469
6486
5809
6468
6957
5653
6499
6729
6677
6334
5875
6722
6569
7478
6568
6210
6678
6727
5609
6275
6261
6830
6695
6541
6228
6039
6631
6682
6811
7123
6634
7816
6198
6618
6330
7053
5678
6520
6541
6618
6878
6574
7273
6467
6754
7351
6646
6337
6038
6242
7272
6614
6296
7077
6046
6273
7288
7693
6693
7085
6524
6881
7300
6542
7171
6990
6371
6188
6486
6624
7139
7287
6043
5920
7625
6805
6443
6005
6849
6496
6568
7280
5900
6396
6041
5337
6840
6515
7502
7363
7009
6073
6840
6602
6964
7009
5956
6662
6275
6220
6123
7058
6059
6195
6582
6394
6852
5736
6306
7632
6273
6600
6395
6505
6778
6282
6832
6186
6296
6059
6266
6132
6695
6409
7032
6892
6646
6180
6332
6952
5965
6279
6129
7536
6214
6067
6219
5790
6980
6064
6557
6357
5877
7269
6645
6007
5902
7641
6166
6904
7084
6779
6989
6842
6347
6777
7031
6455
6311
6564
7328
5996
6103
6012
7047
6553
6716
6650
6340
6221
6559
6199
7071
6068
6513
6982
5681
6180
6755
6124
5913
7115
7678
7572
6679
7285
6826
6625
6772
6037
6898
6773
6448
6842
6174
6375
7508
6763
6618
6758
7275
6760
6745
6601
6778
6416
7023
6188
6715
6472
7200
6337
6209
7037
6130
6616
7905
6475
6440
6554
6237
5852
6794
6186
5664
6813
6579
5793
6478
6874
6324
5860
6646
7606
6460
6341
5998
6385
5899
5988
6969
6312
6394
6136
6362
5955
6067
6863
6689
7138
7199
6432
5830
6243
6669
6991
6268
5821
6904
6196
5962
6510
6289
6317
5894
6904
6406
6820
6096
6359
6887
6938
7408
6049
6382
6406
5835
6876
6046
5996
6604
5886
6409
6443
7254
6701
7231
6734
6814
6706
6124
7833
6531
7150
6219
5920
7247
6236
6608
6746
7473
6771
6446
6695
6445
6711
7457
7132
5522
6262
7176
7014
6488
6133
6735
6949
6774
7241
6269
6666
6034
5973
6950
5965
6661
7598
6720
6173
6746
6055
6562
6789
6999
6845
6569
7417
6602
6989
6558
6624
6627
6653
7714
6370
6897
6823
6574
6963
6621
7143
6558
6301
7185
6704
6342
6313
6749
6877
7122
6643
6986
6405
6687
6120
5872
6779
6961
6616
5937
6089
6465
6404
7889
6439
6557
7376
6515
6513
6657
6452
6338
6173
7199
6600
6488
6633
7306
6553
6734
6548
6634
6708
6585
6376
5944
6875
6111
6725
5926
6872
7271
6576
5705
6432
7094
6474
7813
6284
6513
6621
6737
6398
7378
6793
7133
6950
6543
6118
7240
6344
6644
6498
6621
6801
6869
6527
6921
7101
6509
7011
5997
6604
6182
7582
6565
6310
6405
6821
6751
6852
7170
7256
6754
6668
6811
6054
6012
6403
6686
6188
6752
6071
6562
6334
5984
6241
6933
6062
6928
6847
6197
6706
6840
7032
6972
5851
5958
5931
6333
6369
6302
6542
6569
6388
6385
5890
6480
6333
5931
6180
6050
6825
7259
6747
6598
6493
6528
6490
6610
6047
6766
6100
6339
6755
6864
6764
6893
6517
6573
5926
6684
6405
6263
7777
6179
6486
6914
6349
6764
6588
6594
6354
5969
6403
6907
7204
6726
5866
6403
6750
6231
6465
6869
6156
6518
6757
6374
6794
6215
6272
6105
6609
7390
6134
6138
6343
6260
6792
6801
6338
6764
6298
6574
6159
6264
6519
6311
7123
6282
6217
6139
6085
7468
7219
6692
6220
7093
6834
6265
6699
6593
6096
6214
6401
6734
6862
5456
6820
6490
6165
6423
6212
6644
6980
6082
6561
8104
7529
7189
6810
6546
6267
6576
6491
6197
6630
6599
7222
6788
6254
5727
6193
6777
6138
6049
6883
5897
6517
6504
6723
6498
7002
6439
6485
6330
5817
6932
5848
6696
6694
7265
5997
6466
6820
6318
6439
6051
6214
6595
6161
6313
6841
6321
6245
6343
6128
7189
6597
6608
6499
6573
6135
6969
6098
6113
6602
6524
6356
6305
5948
6207
6924
6653
6683
6160
5817
6164
8014
6660
7395
6668
6237
6261
7055
7264
5845
6746
6182
6313
6356
7024
6366
6863
6860
5895
6207
6099
6683
6449
7388
7239
6571
6736
6616
6679
6413
6310
5617
6318
6227
6345
6797
6445
6442
6478
6331
6331
5861
6090
6675
6835
6463
7124
6429
6466
6198
7750
6726
6352
6513
6368
6782
6164
6428
6423
6303
6174
5828
6413
6408
7075
6162
7736
5798
7152
6459
6152
6396
7356
5856
7347
6799
6713
7000
6642
6584
6589
6280
6744
7006
6242
7135
6496
7196
6592
6847
6502
6535
5966
6608
6829
7118
6385
6860
6653
6929
6313
6493
6200
7073
7279
6160
6453
6618
6694
6885
6239
6326
5649
6406
6213
7841
6331
6558
6136
6803
6604
6880
6581
6186
6369
6553
5999
6651
5998
6833
7463
7306
6806
7219
7020
6091
7496
6251
7622
6641
6239
6592
7210
6460
6497
6617
6065
6638
6663
6415
7160
6531
6880
7319
7555
6708
6832
7051
6220
6756
6614
6954
6278
6994
6153
6736
6064
5959
6713
6170
6095
6156
6849
6392
6240
5904
6072
6054
6786
6870
6131
6695
6572
6877
7340
7983
7110
5813
6593
7262
6756
6042
6609
6694
6683
6475
6699
6373
6361
5831
6646
6631
6060
6158
7224
6971
6553
6040
6752
6024
6885
6128
6721
7157
6855
6487
6974
6633
6221
6926
6228
7282
7539
5995
6370
5888
7241
6815
6238
5920
6888
6489
5851
6667
6592
6184
6752
5754
6928
6478
6390
5885
6674
6912
6420
6464
6984
7538
6546
6461
6436
5831
6635
6678
6736
7034
7269
6799
6705
6975
6825
7100
6115
6734
5476
6792
6282
6916
5846
6285
6575
6392
7028
6414
7028
7208
6528
6576
6627
7123
6416
7180
6628
6296
6682
6230
7314
6762
6288
6389
6166
6779
6254
6938
7025
6147
5887
7134
6595
6957
7086
7093
6272
5838
6457
6141
6952
6999
6002
6455
6992
6654
7292
6780
7262
6625
6357
6118
5967
6993
6486
7546
6485
6906
6661
6298
6631
6333
6703
6858
6448
6509
6867
6231
6048
6652
5877
7125
6768
5870
6476
6549
5981
5861
6248
6522
6554
7358
6417
6412
5978
6526
6524
6618
5899
6147
6372
6340
6543
6123
6429
5709
6097
6921
6716
6413
6951
7491
6113
6987
6189
6564
6129
6537
6461
6983
6885
6416
6865
5931
6579
6469
7200
7259
6780
8515
7478
6600
6274
6525
6992
6779
6842
6366
6437
6203
6192
6394
6067
6451
6845
6317
7081
6113
6695
7069
6964
7084
6779
6865
6442
6597
6502
6978
6732
6782
6135
5784
6133
5829
6561
6257
6607
7315
6115
6318
6213
6583
6417
6435
7114
5990
6148
5616
6928
7433
6445
6344
6715
6706
5857
6840
6905
6605
7225
6749
6682
6872
6717
5639
6728
6960
7159
7325
7289
6268
6747
6474
6270
6450
6395
7192
6616
7024
6917
6692
6815
7175
6662
7096
6845
6602
6403
6585
6505
6721
6340
6185
6701
6575
6478
6719
6057
6764
6197
7022
6301
6313
7565
6195
7118
6010
6359
7196
6313
6026
6000
7056
6641
6596
6062
6186
6648
7186
6451
6072
6252
6239
6586
5949
6221
6518
7695
6112
6632
6305
6773
5657
6409
6787
7385
6490
5943
6084
6722
6605
7195
5907
7591
6833
6285
6638
6398
6158
6438
6863
6824
6693
7175
6527
7147
6833
6448
7287
6552
6989
6574
6746
6519
6958
6777
7346
7287
7359
6468
7210
6670
6774
6572
7431
5955
6660
6465
6716
6655
6195
6753
6896
6422
6727
6019
6292
7076
6910
7028
6981
5284
6288
6907
7116
6895
6691
6236
6793
7044
6038
7105
6562
5938
6455
6537
6881
6813
6841
6747
6264
6831
6201
6575
6687
6580
6701
7233
6481
6208
6772
7062
6907
7073
5712
6579
6626
6235
6856
6098
6759
6532
7086
6719
6908
7156
6559
6234
6731
6904
6675
6081
6511
6613
7353
6745
6311
6422
6208
6722
6462
6305
6227
6697
6902
6487
7402
6595
6802
6312
6226
6589
7184
6481
6945
6579
7792
6786
6333
6207
7148
6086
6733
6439
6158
6177
6494
6436
6099
6825
6592
6833
5602
6303
6635
5733
6895
6819
6505
6281
6178
6024
6478
6077
6761
6820
6100
6669
6050
6322
6372
7088
6416
6203
6373
6479
6260
7422
6737
5641
6635
6536
6956
6647
6038
6376
6433
6295
6107
6982
6253
6970
6524
6968
6687
6185
7038
6499
6941
6335
6858
6321
6531
6581
6177
6533
5886
5717
6484
6801
6870
6481
6728
6682
7252
6423
7002
6310
6860
6669
6383
6631
7495
7133
6850
6995
7325
6634
6333
6551
6954
7588
6456
6953
6741
6132
7475
6396
6739
6081
7339
6863
7267
6654
5997
6419
7418
6691
6621
6492
6769
6189
5882
6060
6542
6310
6426
6375
6664
6274
6311
6460
6512
6203
7302
7075
6470
6896
6138
6535
6873
6766
5958
6414
5929
7466
6301
6442
7228
7716
6314
7166
6229
6174
5951
5566
7323
6737
7172
6131
7165
5524
6643
7633
6341
5741
6944
5729
6543
7029
7301
7064
5925
6575
6833
6797
6184
6312
6787
6854
6654
6393
5922
6753
5790
6029
6842
6560
6171
6321
6188
6662
6621
6687
6139
6593
6302
6997
6102
6861
6628
6098
6017
7003
6840
6498
6406
6582
7013
7268
6369
6946
6676
6476
6271
6855
6118
7109
6117
6686
6413
7013
7005
7241
6230
7118
6233
6508
7226
6192
6212
6249
6330
6261
6553
7089
6881
6999
6399
7144
6189
6917
6881
6314
8052
6999
6797
6225
6730
5894
6596
6184
7394
6836
6616
7030
6783
6310
6481
6298
6551
6817
6440
6061
6843
6714
6055
6322
7293
5957
6793
6461
6380
6708
6869
8136
6328
6790
6107
7100
6247
6316
6643
6891
7112
7346
5831
6345
6822
6981
7170
6677
7168
7262
6673
6317
6788
6489
6405
6373
6830
6788
6332
6731
6805
6704
5970
6188
6904
7416
6673
5999
7584
6263
5839
6856
7205
6026
6452
6759
6809
6510
6730
6335
6287
6557
6892
6783
6325
7259
7541
6760
6370
6778
6367
6781
6052
7046
5905
6725
7099
6716
6471
6680
6677
6747
6979
6186
6045
7834
6887
7116
6589
7020
7364
6320
7713
6354
7045
7011
5476
6861
6730
6453
6107
6429
6934
6414
7190
6540
6509
6223
6143
6556
6704
6055
6639
6485
6699
6273
6785
6029
6854
6505
6677
6488
6386
6664
6319
6632
6266
5965
7221
7565
7052
6400
6321
6366
7382
6006
6817
6391
6680
6481
7133
6076
6003
6145
6781
7216
6931
6328
6564
6059
6931
6279
7410
6544
6741
5920
6801
6474
6086
6424
6611
7017
7245
7101
7112
7016
6206
6265
5819
6753
6913
6428
6470
6982
5704
5940
7576
7181
6110
6697
5997
5643
6977
6700
5825
6903
7202
6889
6571
6611
7625
7508
6507
6595
6335
6368
6283
7585
6651
6746
6353
7802
6518
6246
6715
6188
6969
5750
6365
6514
7389
6727
6070
6235
6278
7263
6430
5802
6507
5947
6103
6943
6314
5981
5938
7060
6422
7109
5826
5835
6239
6454
5969
6045
7777
7245
6214
6259
6667
6909
6864
