745
744
691
736
723
730
799
784
692
657
706
735
723
640
755
685
664
754
766
648
640
713
639
694
815
722
811
689
744
633
613
684
747
633
699
723
680
688
767
735
534
577
837
711
783
647
682
627
701
713
878
697
798
779
795
601
617
720
663
677
807
646
678
719
712
703
706
756
823
972
634
680
732
675
671
734
588
664
731
769
647
713
700
714
722
571
675
712
684
795
751
785
712
717
721
816
663
802
644
694
677
714
664
680
630
785
706
731
664
736
762
710
758
729
751
657
768
652
676
798
704
802
574
640
719
656
720
626
618
665
692
716
714
761
776
690
705
783
608
785
822
675
681
694
670
666
696
766
698
729
801
708
754
718
738
724
711
797
826
878
742
638
771
719
775
755
657
642
657
687
684
682
767
765
647
638
657
691
785
793
631
733
668
703
687
727
629
715
735
763
760
759
617
739
685
717
639
641
690
663
741
846
777
581
758
780
684
703
801
659
737
803
694
689
673
803
813
798
741
747
829
833
767
692
773
772
702
722
651
625
771
716
681
742
745
720
649
743
667
647
667
609
639
801
666
705
612
736
650
660
676
669
696
617
724
663
668
641
628
731
693
641
611
840
741
758
713
847
763
621
660
699
695
752
884
719
557
769
665
823
608
782
688
763
666
860
665
771
756
677
766
656
704
627
822
670
714
726
759
718
721
786
806
585
627
576
745
734
692
748
674
706
747
757
546
744
790
644
741
646
721
751
727
824
757
765
691
689
722
634
827
760
739
829
593
733
675
817
730
787
697
589
675
786
796
706
838
685
666
644
745
803
846
681
752
792
642
603
717
709
647
817
714
690
784
642
763
734
613
748
602
556
713
745
755
620
738
726
744
691
746
648
591
785
666
730
673
769
710
648
597
691
714
651
786
597
682
731
757
691
581
561
767
666
712
565
564
617
694
638
704
688
714
750
805
591
801
687
642
548
694
591
721
666
776
715
835
648
704
765
683
672
794
841
653
663
744
678
696
649
626
794
789
791
751
722
831
753
576
798
762
775
663
667
679
621
779
814
655
698
820
651
634
675
667
643
651
822
849
863
621
788
856
653
699
728
714
593
681
734
665
636
712
583
633
591
727
745
687
656
714
879
727
707
669
728
670
748
716
700
757
715
659
681
785
624
709
630
725
693
672
736
714
721
862
775
667
687
729
794
779
700
653
791
729
658
671
703
882
801
729
645
793
766
584
794
748
640
667
688
812
768
720
735
645
779
636
808
791
653
791
574
713
717
614
697
818
758
673
735
686
646
722
656
789
709
650
693
665
839
633
820
861
654
720
674
811
702
738
790
608
715
733
766
652
608
602
649
666
724
598
748
712
784
641
757
712
853
694
802
683
755
748
609
698
826
709
753
867
800
772
601
707
678
689
718
680
686
632
686
859
571
744
736
724
790
590
755
649
648
698
615
743
706
661
640
627
743
783
690
790
739
728
643
678
579
734
706
659
653
661
640
799
744
656
692
701
672
661
707
708
634
734
679
727
688
648
587
731
894
663
863
691
626
687
727
742
700
764
698
710
773
705
653
749
712
644
568
670
671
682
595
778
642
742
724
698
626
600
737
663
720
759
710
595
726
637
587
725
799
690
757
635
689
698
811
727
688
678
587
778
597
794
638
842
737
801
649
729
569
591
715
672
661
659
798
698
674
779
666
787
685
761
723
810
784
670
777
711
630
688
658
659
753
711
694
772
666
849
692
764
711
755
573
830
650
750
776
586
711
575
757
815
674
637
729
779
763
797
793
556
620
678
588
806
705
686
672
571
671
733
762
607
730
609
673
664
726
727
925
665
654
679
758
665
792
673
751
728
730
616
747
643
755
706
784
805
744
679
709
746
696
755
704
731
668
669
708
711
766
676
631
702
703
757
695
778
663
544
646
750
599
850
740
673
677
711
670
736
816
681
660
795
745
774
607
750
711
630
636
696
727
668
706
716
608
717
701
677
559
633
745
718
732
726
698
754
597
674
543
685
829
724
761
750
602
722
660
643
569
729
720
644
675
697
682
593
690
690
833
697
744
747
762
727
656
601
819
683
810
656
650
764
809
681
785
662
737
683
657
750
720
831
717
672
688
695
714
713
806
676
696
756
865
651
806
786
665
650
539
677
730
752
784
747
693
740
658
717
727
637
739
688
656
631
689
617
747
774
692
703
694
705
712
750
705
710
662
679
623
712
657
644
609
667
840
677
717
891
716
735
792
696
672
736
674
768
661
756
695
889
716
766
734
682
671
838
644
601
691
685
643
736
693
737
630
845
731
689
666
726
807
895
755
848
702
771
689
691
658
759
779
617
824
738
718
773
785
675
630
743
683
678
653
668
770
719
897
719
786
702
774
764
681
697
733
686
706
618
593
791
626
815
683
613
682
755
861
822
633
782
727
613
699
754
689
594
737
713
804
732
749
720
617
768
645
544
763
704
622
768
751
666
694
651
678
833
722
683
685
725
763
698
678
768
754
782
728
779
743
682
643
675
674
704
750
739
640
722
722
674
669
704
765
789
749
678
759
605
704
686
694
725
626
739
680
603
645
730
648
658
660
746
683
666
695
801
898
756
690
668
597
642
794
659
702
771
606
780
716
654
836
684
747
733
845
768
798
668
709
631
630
626
659
603
773
705
720
608
694
647
714
701
786
728
674
746
742
636
667
575
682
717
792
805
727
641
765
634
722
686
722
727
741
712
709
704
625
762
782
688
693
703
748
820
803
685
721
769
662
796
695
784
708
682
636
776
721
576
794
763
738
820
658
744
737
777
709
800
676
808
679
851
736
830
720
699
658
693
600
728
797
740
764
677
666
702
648
768
685
812
845
709
746
645
658
626
583
634
749
765
721
707
657
820
722
761
756
769
685
727
689
639
764
776
767
686
689
675
698
637
703
703
587
742
704
684
796
644
733
796
626
750
735
744
684
645
716
640
770
648
749
751
692
759
760
695
668
751
820
685
618
776
712
779
670
822
688
736
721
771
781
780
624
646
791
741
816
710
602
661
730
588
762
737
711
714
793
749
770
651
707
686
685
720
844
752
760
759
725
621
725
773
693
581
594
730
723
820
806
743
670
675
656
720
642
616
671
658
802
751
664
632
688
798
693
714
735
688
710
822
659
611
774
839
700
646
648
733
698
733
792
722
747
829
706
698
792
630
722
684
837
737
659
780
736
732
648
707
699
583
651
643
710
658
669
630
714
596
767
658
856
744
608
809
696
647
689
715
719
705
815
606
667
820
731
756
728
690
712
737
718
798
641
603
593
735
637
773
732
689
641
613
620
719
715
725
755
732
768
765
734
676
622
673
689
618
654
671
695
628
672
786
646
676
644
780
737
687
833
730
563
642
669
651
748
717
687
685
689
653
742
766
942
659
737
627
770
770
672
735
652
791
781
738
692
684
666
708
685
742
569
706
808
755
675
751
738
667
727
729
786
682
819
695
659
630
583
715
675
663
920
693
667
717
601
800
669
717
628
622
674
664
741
758
830
572
634
632
735
687
687
793
667
661
655
660
881
707
813
615
725
691
642
761
716
641
726
629
634
747
720
687
619
652
700
695
662
642
552
707
755
678
801
717
777
746
671
829
785
862
628
762
838
639
699
632
776
765
688
829
646
698
742
714
642
617
698
655
610
587
768
768
794
794
700
845
650
713
634
721
749
637
736
755
687
727
649
706
801
689
699
779
648
725
818
776
826
794
755
855
605
542
705
657
664
674
731
677
744
727
800
780
627
767
774
710
616
850
798
718
685
726
684
631
704
795
743
715
697
698
669
731
788
646
791
702
624
630
670
654
751
649
735
677
742
720
642
587
827
718
697
757
654
838
773
672
712
737
551
694
653
755
747
742
764
641
688
819
723
678
842
816
715
850
796
912
623
566
723
687
778
738
547
656
725
731
690
598
779
719
673
734
743
654
817
769
828
688
804
730
645
632
663
743
711
721
550
778
822
781
622
725
660
726
682
676
788
774
728
562
648
639
721
654
729
706
663
667
685
591
742
818
668
602
751
672
691
624
681
721
678
720
761
696
721
797
724
805
653
739
733
611
865
754
631
749
707
775
691
739
741
709
613
552
786
778
700
648
680
670
635
800
553
662
764
703
727
671
662
777
814
711
708
742
724
866
677
799
805
759
630
691
719
678
767
684
687
605
730
876
675
744
760
647
805
743
700
681
742
810
614
788
839
699
675
716
614
709
615
719
696
743
683
629
751
550
739
679
644
687
698
766
734
678
685
763
717
786
789
672
648
818
679
773
752
550
698
693
682
691
691
715
761
701
696
641
622
774
680
607
708
901
722
547
695
666
723
746
708
736
718
602
668
711
691
672
737
716
594
753
680
804
771
662
794
653
845
622
725
753
707
705
634
716
767
711
725
774
756
668
690
711
877
675
741
703
664
832
744
780
688
711
718
788
728
642
600
755
747
669
715
688
578
695
589
699
696
690
647
705
604
655
734
673
692
701
630
660
718
634
730
745
810
658
781
805
784
652
772
678
724
803
745
616
790
638
765
632
782
708
747
733
638
621
727
735
649
738
653
765
748
696
674
741
648
601
724
744
674
773
702
728
758
562
708
702
704
724
713
735
799
691
793
666
883
714
771
672
770
749
819
647
737
607
687
661
776
713
796
722
769
686
561
721
832
656
633
743
707
772
823
715
721
772
682
678
708
723
670
772
742
651
594
806
783
687
629
718
699
700
613
750
687
698
790
874
750
767
699
726
724
692
652
718
768
638
808
710
746
683
702
687
710
770
586
598
720
787
688
779
717
617
830
661
723
686
727
659
629
651
792
647
830
681
841
710
778
747
787
645
806
639
613
618
671
728
775
749
812
699
795
643
689
687
774
712
663
715
701
704
730
671
685
703
750
740
688
711
744
735
690
616
729
596
675
728
702
672
591
781
789
683
686
771
755
718
710
775
738
800
772
818
763
777
641
668
657
805
794
736
762
699
733
796
635
576
761
670
637
679
649
717
647
717
830
821
714
787
694
926
668
637
681
592
681
702
696
867
619
651
706
704
699
661
717
749
648
681
670
664
734
716
688
615
739
675
695
643
650
766
725
727
787
666
749
817
794
625
673
755
812
699
625
698
762
586
685
643
719
730
724
696
812
675
713
599
747
722
698
738
695
776
709
599
758
752
662
667
846
719
701
722
715
714
647
733
715
694
760
714
719
696
728
769
809
772
729
673
703
527
773
671
636
848
738
541
729
642
758
686
925
627
681
666
707
688
723
649
755
766
638
695
688
610
778
737
749
746
694
775
707
614
670
823
674
687
710
709
748
793
657
600
624
747
764
651
687
628
682
596
770
776
864
727
737
740
726
785
802
728
653
677
700
797
700
702
734
598
664
677
669
724
576
681
749
736
704
742
578
750
716
759
831
645
766
610
692
805
812
612
715
812
638
569
800
731
718
761
646
807
745
697
632
751
662
802
734
684
693
832
739
675
709
768
634
707
815
710
601
652
678
706
687
705
840
829
694
814
591
682
783
677
632
641
710
827
742
621
669
871
607
757
740
773
633
587
892
730
739
708
788
673
662
735
713
726
742
702
727
711
738
628
705
787
733
618
703
745
684
726
741
653
685
653
731
693
651
637
700
678
672
715
763
686
847
661
707
682
809
662
627
678
708
673
770
795
703
657
728
667
740
749
771
673
588
701
767
678
658
921
684
633
728
678
752
720
810
796
657
708
753
694
822
763
806
686
736
740
786
766
655
780
664
753
699
716
637
796
691
772
753
660
659
767
689
733
620
652
740
707
652
696
822
599
686
708
707
774
621
741
732
829
738
650
594
777
752
663
646
629
572
621
721
671
682
610
848
640
640
815
785
599
629
681
759
745
661
672
785
641
678
711
586
665
731
701
620
797
709
753
667
683
666
653
681
736
604
776
744
755
617
788
747
555
672
728
627
810
664
789
696
737
671
766
725
693
810
619
615
734
703
685
562
652
682
732
771
647
812
729
712
757
711
611
636
680
658
708
714
737
736
774
636
663
662
675
676
654
708
681
690
693
786
705
682
737
838
784
695
754
794
707
655
590
582
705
679
710
773
733
812
639
782
681
639
694
856
671
667
678
689
672
637
758
710
734
595
759
691
696
764
685
721
769
737
607
812
679
767
727
805
692
559
899
816
755
796
693
712
626
749
693
646
673
705
879
744
719
726
687
706
607
754
697
803
699
653
720
774
662
679
641
688
678
673
623
671
710
742
670
607
702
736
661
689
754
754
709
689
712
655
786
632
661
652
597
847
735
679
711
725
613
634
806
665
677
680
777
781
637
625
667
684
778
605
649
664
592
687
567
811
805
685
744
706
733
651
691
734
715
716
781
783
748
673
687
664
725
648
667
738
654
696
677
764
615
699
623
759
786
748
721
675
737
704
716
701
630
712
651
646
667
761
611
660
737
852
774
576
634
770
733
715
752
708
689
762
671
700
728
716
615
605
801
787
880
662
670
683
818
784
691
837
684
753
642
652
696
635
744
779
678
753
646
643
692
637
711
675
581
644
726
581
639
672
711
647
693
652
577
698
751
801
703
842
700
773
860
705
683
700
608
774
724
641
647
770
681
783
682
789
746
811
721
705
691
634
663
712
754
724
778
601
632
794
713
671
719
711
739
715
719
707
764
661
791
790
677
743
711
623
792
667
731
643
659
593
730
714
676
616
771
766
603
612
624
631
644
698
668
668
780
627
719
708
725
698
730
770
690
652
758
648
744
693
725
693
677
685
755
701
775
616
745
771
698
636
637
758
829
691
664
744
644
941
628
825
591
697
798
710
656
652
827
618
767
650
700
753
678
685
625
912
627
694
693
624
828
741
703
657
645
776
707
743
805
747
717
675
667
625
657
700
811
627
752
732
744
630
685
627
650
743
736
830
690
777
680
696
654
787
734
705
681
781
709
684
640
763
746
743
700
684
719
573
702
693
812
668
765
742
655
832
666
654
702
707
702
667
713
621
585
661
727
730
811
656
623
739
687
760
654
650
658
665
618
775
651
558
703
768
699
725
560
885
683
663
651
668
704
654
646
766
679
684
680
644
681
822
682
705
606
658
656
729
688
645
770
631
713
776
691
796
749
678
807
849
690
880
745
594
701
758
630
727
842
778
697
693
716
725
788
755
748
642
773
798
736
735
738
739
729
789
794
613
703
867
686
702
816
732
738
685
781
695
669
781
706
537
620
738
709
734
629
739
737
740
641
869
801
796
732
659
677
661
796
687
577
703
691
681
629
616
718
789
756
793
694
736
586
611
645
625
652
791
851
635
715
748
672
629
756
757
689
704
695
803
701
772
776
751
697
767
680
750
646
632
788
883
890
833
785
651
750
748
723
758
665
759
669
692
649
797
622
822
727
662
663
666
680
861
735
675
728
718
741
686
691
663
586
727
814
665
763
855
788
616
706
738
721
672
761
736
770
794
723
709
730
694
714
701
714
744
768
700
783
637
749
754
742
905
783
830
703
725
642
692
690
625
778
737
710
777
623
702
641
588
716
718
697
787
607
657
829
728
732
723
732
636
740
749
631
586
706
572
822
584
727
591
707
737
716
709
628
690
689
654
608
870
705
742
686
786
824
630
729
669
668
699
792
713
756
685
667
702
604
845
639
756
619
709
710
808
673
808
683
719
644
676
682
748
586
708
619
682
729
680
928
682
623
688
745
680
700
676
835
704
636
650
681
695
736
719
644
742
763
654
806
764
680
742
608
724
727
744
725
772
702
606
732
789
709
767
624
748
586
721
758
809
725
615
755
660
683
704
690
737
609
661
775
714
687
629
692
707
681
715
690
868
720
746
713
775
664
729
710
733
689
651
672
727
547
725
727
657
717
807
695
775
744
744
588
779
709
734
705
700
665
804
734
665
618
626
710
659
700
650
719
586
629
753
618
763
672
708
643
813
799
790
583
672
662
642
774
751
633
785
757
671
633
694
779
751
723
757
789
702
737
685
686
704
701
656
744
670
814
792
685
786
672
675
729
774
610
745
744
730
756
752
726
594
655
716
726
670
746
703
683
739
788
723
787
679
745
789
688
644
626
765
759
716
628
684
706
630
721
663
695
820
680
724
723
665
703
787
688
609
767
699
723
671
579
725
645
680
666
783
732
718
644
684
740
776
673
682
603
706
762
600
670
670
719
797
695
499
690
707
760
666
585
711
723
682
734
641
790
598
808
635
741
607
754
777
654
660
762
784
707
736
614
770
700
795
734
819
714
657
712
705
635
667
833
777
803
760
692
833
692
695
794
726
813
733
759
753
884
747
657
688
709
722
614
704
871
845
620
796
655
645
690
727
812
596
733
667
650
652
661
682
727
629
752
700
729
732
678
719
754
1001
819
734
677
678
627
687
658
694
695
716
688
654
720
607
675
705
608
720
608
785
651
718
740
799
721
689
733
798
668
738
708
700
733
735
656
745
678
737
633
714
617
676
670
626
711
772
686
650
806
749
760
720
807
709
681
721
737
861
737
665
736
801
636
728
657
602
699
602
732
618
728
696
677
645
713
621
678
600
660
644
683
755
739
740
873
708
759
621
568
904
768
697
689
625
657
744
638
835
707
730
809
602
662
625
773
557
719
743
746
784
812
711
666
719
836
708
755
837
729
873
631
759
809
562
739
717
793
717
653
734
685
801
721
689
707
735
710
759
777
811
770
679
760
703
637
864
790
703
694
714
599
736
752
793
707
691
625
676
774
734
624
695
745
668
657
753
677
684
690
655
661
613
640
718
728
679
722
733
750
740
793
669
683
679
690
614
763
707
596
817
710
655
831
706
805
746
748
654
664
732
639
715
755
793
720
845
671
736
706
659
669
701
806
668
728
754
674
627
631
617
732
845
672
697
751
836
652
801
716
658
621
659
756
740
590
860
845
668
726
751
692
695
810
703
639
701
652
665
625
743
905
712
753
731
649
699
684
830
706
590
781
583
816
638
718
688
679
743
754
688
725
627
620
736
762
723
671
790
598
709
611
700
574
769
654
760
751
641
701
715
735
718
790
749
718
722
623
775
781
669
648
752
660
689
665
695
669
713
696
811
701
675
679
581
774
665
800
682
726
647
711
768
634
704
605
651
636
678
781
701
838
667
753
825
800
592
660
739
720
751
730
656
765
802
706
754
730
671
746
763
705
594
718
706
641
715
707
671
673
767
677
682
664
704
798
651
711
668
775
646
691
741
647
661
603
693
701
756
744
655
593
727
838
684
755
717
897
601
791
652
638
619
843
716
657
740
729
609
757
665
728
676
645
798
646
699
673
742
774
758
611
685
677
691
671
789
589
691
650
665
735
648
505
619
717
661
768
648
593
616
752
700
775
793
824
684
791
655
757
622
723
645
702
713
705
689
682
675
663
659
592
614
631
733
713
752
713
725
687
647
670
757
705
658
665
621
764
629
593
676
655
758
714
809
695
720
673
640
714
687
741
755
780
718
791
628
644
753
615
687
678
753
804
876
697
711
720
709
764
796
614
677
697
739
734
682
718
622
735
810
694
746
742
756
712
787
639
772
652
717
805
695
647
646
785
737
679
689
678
627
763
745
813
742
709
690
647
655
709
674
739
824
672
669
728
728
801
756
811
628
682
697
759
712
636
725
583
713
676
680
740
713
583
680
722
761
707
708
736
703
839
737
770
700
684
696
816
718
805
733
752
655
640
738
711
666
703
818
733
761
665
592
623
760
633
859
686
765
766
751
773
679
773
773
820
733
737
724
727
781
779
678
639
621
703
650
777
786
743
665
707
602
634
678
735
776
754
700
703
654
677
685
693
687
653
806
678
680
666
786
676
741
771
570
849
716
705
718
689
787
684
758
583
749
768
794
702
744
666
721
694
738
680
857
620
682
607
742
802
686
606
697
851
711
727
633
872
654
809
588
736
772
725
792
775
679
811
712
633
574
798
661
651
803
839
700
734
826
650
725
772
827
733
744
729
622
739
823
760
710
746
756
741
666
614
672
659
692
730
721
723
847
653
705
728
641
641
733
656
620
692
698
680
742
712
827
751
736
674
693
650
682
632
776
638
691
800
671
658
644
816
725
686
802
826
757
649
762
783
661
764
712
592
667
716
698
753
674
677
746
803
652
701
820
715
712
784
699
586
690
797
697
718
703
666
623
693
762
654
765
748
643
858
690
728
666
725
901
759
673
671
634
821
776
725
702
655
671
656
591
760
681
757
659
718
606
746
843
721
703
835
694
704
730
951
707
741
685
593
706
706
760
795
731
711
696
725
638
681
756
753
784
697
728
510
675
656
758
621
720
736
737
655
665
813
726
596
702
601
689
662
705
732
748
802
592
737
756
744
538
764
642
734
737
739
728
697
717
794
713
695
690
760
772
651
751
692
650
731
781
750
684
712
743
689
769
581
630
671
668
775
727
846
715
661
830
743
711
589
779
838
730
721
732
664
720
726
769
751
793
781
735
768
641
731
665
764
691
699
831
712
684
754
701
672
710
674
693
562
714
805
688
633
757
705
713
690
764
709
720
688
782
716
659
763
693
620
739
756
766
675
709
676
731
708
778
779
686
665
733
713
720
778
710
708
610
600
714
707
707
701
750
607
806
657
644
761
805
703
717
752
753
684
662
756
626
781
650
734
752
705
665
742
721
670
724
790
864
702
652
657
669
771
755
577
768
736
674
611
746
866
619
725
736
645
710
708
795
755
586
717
695
797
685
684
713
756
657
758
684
683
792
714
738
799
682
584
651
746
635
694
755
846
658
579
583
653
720
810
673
891
729
834
599
732
743
767
846
712
678
811
744
711
713
694
716
677
671
656
711
769
619
744
646
705
642
702
773
684
723
765
751
786
630
748
632
616
637
677
744
757
768
564
702
740
764
626
819
782
679
800
788
662
932
725
824
655
685
681
741
656
661
628
655
660
710
605
783
764
816
750
648
706
683
734
711
644
746
740
733
700
744
707
698
726
721
727
755
668
618
649
630
753
800
701
641
711
740
764
752
743
781
629
758
731
792
692
807
698
539
714
698
624
752
647
699
765
752
692
734
761
722
646
747
708
789
678
666
743
848
677
662
706
709
607
801
727
604
749
620
711
645
667
685
745
660
777
862
833
575
835
653
710
683
759
653
756
687
663
759
612
713
571
698
733
704
659
619
747
737
745
625
679
691
622
673
691
715
665
730
765
687
593
656
687
757
706
760
675
864
604
584
808
681
840
661
685
739
700
745
718
646
787
601
673
699
810
814
711
677
815
760
649
708
623
814
653
740
683
721
634
579
693
624
671
657
823
742
762
685
844
678
680
748
719
667
688
765
677
647
640
643
554
802
701
685
744
677
561
707
722
820
714
867
728
612
697
748
637
710
740
631
679
754
641
654
743
785
750
670
724
698
677
777
716
738
619
713
805
838
714
787
665
694
652
650
675
650
755
678
720
641
842
676
733
707
685
696
688
716
655
755
698
650
628
619
731
617
786
657
706
642
712
636
787
703
697
726
775
687
624
710
622
679
681
634
768
811
568
725
657
700
564
660
743
792
672
678
763
644
738
716
690
651
595
767
713
747
748
652
700
750
729
728
630
864
699
740
757
632
781
589
852
750
857
832
739
813
579
722
703
648
659
714
559
677
713
723
784
627
720
700
836
632
694
658
708
679
618
745
701
724
760
780
705
726
756
691
772
679
761
707
699
643
643
650
744
729
721
685
660
656
667
725
712
786
654
873
741
860
692
774
722
652
652
659
671
750
676
657
700
729
677
631
745
742
662
763
754
644
693
581
660
706
600
807
782
717
684
708
659
771
793
883
657
722
748
830
711
700
734
667
741
637
635
611
736
749
652
698
680
674
693
765
713
702
690
724
782
700
744
795
753
717
727
678
655
794
702
671
746
761
732
662
656
656
738
624
618
763
785
680
761
843
777
701
715
672
728
830
699
770
750
730
829
763
633
730
661
647
723
689
725
649
677
715
690
609
756
740
669
775
746
749
751
664
903
871
633
618
715
698
682
769
911
821
761
748
618
622
699
696
602
665
706
773
743
735
767
778
747
784
695
705
719
687
765
658
746
697
662
613
824
722
743
730
692
822
647
700
680
675
762
618
712
748
713
678
713
630
586
601
679
716
701
647
726
746
726
697
585
893
680
681
712
717
678
648
686
646
685
649
736
711
866
670
740
513
728
801
694
688
774
585
654
640
664
762
690
691
692
773
682
672
668
719
677
718
769
613
724
720
599
770
849
651
657
734
652
555
807
672
689
809
677
597
584
660
684
905
696
707
706
703
714
755
689
830
744
739
758
819
563
753
712
755
674
752
675
637
741
737
743
756
757
739
588
805
662
694
651
544
738
757
690
742
701
703
566
693
629
640
754
627
703
654
718
718
681
697
638
657
807
685
738
764
613
717
645
709
683
680
738
654
651
746
738
708
626
650
851
732
809
605
609
686
673
685
693
721
749
726
638
832
606
733
909
632
839
707
642
767
712
750
651
626
643
602
869
870
772
596
702
725
634
718
783
677
670
683
789
763
745
846
701
812
744
796
824
837
618
689
703
613
703
747
743
712
621
777
742
622
646
705
578
666
703
710
725
566
743
666
724
684
687
708
800
828
648
736
633
846
702
686
721
636
767
692
581
795
729
621
602
765
675
706
559
810
693
632
768
741
778
678
701
674
699
644
669
705
686
684
697
772
835
763
784
792
685
703
672
724
647
770
695
732
812
803
669
788
641
847
712
589
699
754
798
718
745
712
701
753
766
760
715
805
604
612
677
687
732
786
707
740
729
689
799
617
717
773
812
682
791
850
620
720
727
598
745
767
690
657
628
662
726
762
853
760
800
635
673
688
764
696
735
732
644
901
747
655
828
738
741
644
728
747
751
710
974
762
675
793
698
694
711
683
778
686
679
742
779
677
689
793
730
863
666
659
704
809
649
751
663
721
750
778
581
668
721
702
784
665
706
780
712
669
795
681
738
635
738
761
613
618
652
766
707
647
690
648
755
774
665
601
741
564
720
691
768
641
733
764
721
713
695
760
787
685
699
765
732
754
647
622
614
719
778
720
652
742
623
619
730
664
691
726
582
692
658
784
712
726
643
624
636
647
758
658
658
503
697
642
703
680
701
627
758
641
709
710
723
672
689
608
568
681
719
713
763
603
737
699
709
655
736
626
666
749
614
665
623
694
725
698
565
771
769
794
755
686
784
654
732
683
699
678
768
713
722
668
631
778
745
755
690
801
706
612
628
691
707
764
718
681
697
770
685
663
648
728
721
618
629
723
792
738
678
821
694
664
717
791
707
627
641
669
687
772
623
833
763
745
630
686
721
672
683
699
649
578
678
709
805
617
750
625
825
749
734
714
736
709
597
750
756
769
663
723
660
694
715
718
615
734
744
680
865
782
700
715
642
584
699
689
682
677
698
751
720
690
857
669
786
651
794
623
836
739
787
699
722
684
736
697
775
730
698
655
745
675
803
626
718
676
630
611
639
665
730
795
622
716
670
661
666
851
653
668
699
620
731
704
716
729
733
668
772
727
727
734
639
754
682
775
731
791
669
769
731
855
741
652
667
642
626
680
690
619
678
739
646
691
684
756
664
715
792
699
640
750
615
723
733
741
607
662
765
660
756
579
648
668
616
693
657
628
729
802
730
647
611
675
695
593
795
657
695
541
719
641
687
656
699
718
640
608
689
662
805
684
682
665
643
708
772
797
699
729
681
711
685
632
655
717
596
767
628
759
626
643
710
735
828
649
794
639
740
802
863
655
720
681
716
660
731
691
691
750
740
792
738
776
688
593
687
825
644
699
630
620
706
786
704
756
686
698
775
782
628
667
749
747
771
699
737
625
726
764
656
679
665
691
588
760
703
655
719
878
695
666
735
637
726
657
716
619
811
740
639
575
719
667
787
582
662
759
789
757
701
640
682
741
696
860
791
718
733
740
725
721
715
704
672
745
882
740
821
613
665
713
740
738
684
745
751
657
727
811
766
625
751
587
796
797
664
569
661
780
851
779
772
670
733
772
735
680
692
747
614
743
648
621
672
665
746
754
648
731
717
763
718
745
667
681
746
866
637
657
691
754
699
779
781
618
689
730
690
732
712
820
702
716
689
651
625
790
784
685
806
699
720
678
588
605
828
713
719
747
661
761
610
660
814
703
684
669
704
697
705
799
659
756
707
703
646
722
647
623
674
693
740
683
787
750
696
709
744
794
657
707
701
714
693
716
696
683
844
666
631
822
724
815
848
692
662
647
645
654
672
752
654
681
819
678
678
614
593
706
743
737
771
680
584
642
863
613
679
646
623
615
675
644
754
748
664
674
747
682
711
688
763
746
609
543
672
807
667
683
695
672
631
590
735
679
700
692
601
762
668
708
679
657
683
609
744
806
685
687
642
721
715
649
625
756
710
722
883
587
818
607
688
630
802
657
662
668
645
660
695
741
687
826
755
701
